kind_of_business,month,year,sales
New car dealers,2,2009,35243
Used car dealers,2,2009,6088
"Automotive parts, acc., and tire stores",2,2009,5723
"Furniture, home furn, electronics, and appliance stores",2,2009,14721
Furniture and home furnishings stores,2,2009,6593
Furniture stores,2,2009,3914
Home furnishings stores,2,2009,2679
Floor covering stores,2,2009,1138
All other home furnishings stores,2,2009,1447
Electronics and appliance stores,2,2009,8128
Household appliance stores,2,2009,1153
Electronics stores,2,2009,6975
Building mat. and garden equip. and supplies dealers,2,2009,17064
Building mat. and supplies dealers,2,2009,15177
Paint and wallpaper stores,2,2009,558
Hardware stores,2,2009,1226
Food and beverage stores,2,2009,42602
Grocery stores,2,2009,38522
Supermarkets and other grocery (except convenience) stores,2,2009,36975
"Beer, wine, and liquor stores",2,2009,2781
Health and personal care stores,2,2009,19840
Pharmacies and drug stores,2,2009,17028
Gasoline stations,2,2009,25620
Clothing and clothing access. stores,2,2009,14684
Clothing stores,2,2009,10514
Men's clothing stores,2,2009,496
Women's clothing stores,2,2009,2424
Family clothing stores,2,2009,5621
Other clothing stores,2,2009,859
Shoe stores,2,2009,1945
Jewelry stores,2,2009,2110
"Sporting goods, hobby, musical instrument, and book stores",2,2009,5071
Sporting goods stores,2,2009,2347
"Hobby, toy, and game stores",2,2009,1012
Book stores,2,2009,970
General merchandise stores,2,2009,43283
Department stores,2,2009,12869
Department stores(excl. discount department stores),2,2009,4313
Discount dept. stores,2,2009,8556
Other general merchandise stores,2,2009,30414
Warehouse clubs and superstores,2,2009,26999
All other gen. merchandise stores,2,2009,3415
Miscellaneous store retailers,2,2009,7784
"Office supplies, stationery, and gift stores",2,2009,2656
Office supplies and stationery stores,2,2009,1607
"Gift, novelty, and souvenir stores",2,2009,1049
Used merchandise stores,2,2009,894
Nonstore retailers,2,2009,23790
Electronic shopping and mail-order houses,2,2009,16779
Fuel dealers,2,2009,3707
Food services and drinking places,2,2009,34947
Drinking places,2,2009,1522
Restaurants and other eating places,2,2009,30307
Full service restaurants,2,2009,15371
Limited service eating places,2,2009,14936
"Retail and food services sales, total",3,2009,328526
Retail sales and food services excl motor vehicle and parts,3,2009,271393
Retail sales and food services excl gasoline stations,3,2009,300076
Retail sales and food services excl motor vehicle and parts and gasoline stations,3,2009,242943
"Retail sales, total",3,2009,290068
"Retail sales, total (excl. motor vehicle and parts dealers)",3,2009,232935
GAFO(1),3,2009,84735
Motor vehicle and parts dealers,3,2009,57133
Automobile and other motor vehicle dealers,3,2009,50742
Automobile dealers,3,2009,46582
New car dealers,3,2009,40565
Used car dealers,3,2009,6017
"Automotive parts, acc., and tire stores",3,2009,6391
"Furniture, home furn, electronics, and appliance stores",3,2009,14504
Furniture and home furnishings stores,3,2009,6907
Furniture stores,3,2009,3851
Home furnishings stores,3,2009,3056
Floor covering stores,3,2009,1230
All other home furnishings stores,3,2009,1714
Electronics and appliance stores,3,2009,7597
Household appliance stores,3,2009,1194
Electronics stores,3,2009,6403
Building mat. and garden equip. and supplies dealers,3,2009,21503
Building mat. and supplies dealers,3,2009,18571
Paint and wallpaper stores,3,2009,656
Hardware stores,3,2009,1494
Food and beverage stores,3,2009,45731
Grocery stores,3,2009,41312
Supermarkets and other grocery (except convenience) stores,3,2009,39627
"Beer, wine, and liquor stores",3,2009,3024
Health and personal care stores,3,2009,21535
Pharmacies and drug stores,3,2009,18501
Gasoline stations,3,2009,28450
Clothing and clothing access. stores,3,2009,15563
Clothing stores,3,2009,11758
Men's clothing stores,3,2009,542
Women's clothing stores,3,2009,2953
Family clothing stores,3,2009,6092
Other clothing stores,3,2009,921
Shoe stores,3,2009,2056
Jewelry stores,3,2009,1621
"Sporting goods, hobby, musical instrument, and book stores",3,2009,5718
Sporting goods stores,3,2009,2894
"Hobby, toy, and game stores",3,2009,1099
Book stores,3,2009,945
General merchandise stores,3,2009,46336
Department stores,3,2009,14058
Department stores(excl. discount department stores),3,2009,4655
Discount dept. stores,3,2009,9403
Other general merchandise stores,3,2009,32278
Warehouse clubs and superstores,3,2009,28551
All other gen. merchandise stores,3,2009,3727
Miscellaneous store retailers,3,2009,8238
"Office supplies, stationery, and gift stores",3,2009,2614
Office supplies and stationery stores,3,2009,1600
"Gift, novelty, and souvenir stores",3,2009,1014
Used merchandise stores,3,2009,971
Nonstore retailers,3,2009,25357
Electronic shopping and mail-order houses,3,2009,18458
Fuel dealers,3,2009,3270
Food services and drinking places,3,2009,38458
Drinking places,3,2009,1764
Restaurants and other eating places,3,2009,33287
Full service restaurants,3,2009,16789
Limited service eating places,3,2009,16498
"Retail and food services sales, total",4,2009,329854
Retail sales and food services excl motor vehicle and parts,4,2009,273915
Retail sales and food services excl gasoline stations,4,2009,300417
Retail sales and food services excl motor vehicle and parts and gasoline stations,4,2009,244478
"Retail sales, total",4,2009,292041
"Retail sales, total (excl. motor vehicle and parts dealers)",4,2009,236102
GAFO(1),4,2009,84743
Motor vehicle and parts dealers,4,2009,55939
Automobile and other motor vehicle dealers,4,2009,49549
Automobile dealers,4,2009,45093
New car dealers,4,2009,39441
Used car dealers,4,2009,5652
"Automotive parts, acc., and tire stores",4,2009,6390
"Furniture, home furn, electronics, and appliance stores",4,2009,13538
Furniture and home furnishings stores,4,2009,6608
Furniture stores,4,2009,3574
Home furnishings stores,4,2009,3034
Floor covering stores,4,2009,1256
All other home furnishings stores,4,2009,1672
Electronics and appliance stores,4,2009,6930
Household appliance stores,4,2009,1194
Electronics stores,4,2009,5736
Building mat. and garden equip. and supplies dealers,4,2009,24970
Building mat. and supplies dealers,4,2009,20626
Paint and wallpaper stores,4,2009,713
Hardware stores,4,2009,1727
Food and beverage stores,4,2009,46450
Grocery stores,4,2009,41781
Supermarkets and other grocery (except convenience) stores,4,2009,40084
"Beer, wine, and liquor stores",4,2009,3130
Health and personal care stores,4,2009,21059
Pharmacies and drug stores,4,2009,18226
Gasoline stations,4,2009,29437
Clothing and clothing access. stores,4,2009,16337
Clothing stores,4,2009,12320
Men's clothing stores,4,2009,669
Women's clothing stores,4,2009,3264
Family clothing stores,4,2009,6246
Other clothing stores,4,2009,914
Shoe stores,4,2009,2141
Jewelry stores,4,2009,1755
"Sporting goods, hobby, musical instrument, and book stores",4,2009,5693
Sporting goods stores,4,2009,2959
"Hobby, toy, and game stores",4,2009,1089
Book stores,4,2009,913
General merchandise stores,4,2009,46602
Department stores,4,2009,14575
Department stores(excl. discount department stores),4,2009,4976
Discount dept. stores,4,2009,9599
Other general merchandise stores,4,2009,32027
Warehouse clubs and superstores,4,2009,28168
All other gen. merchandise stores,4,2009,3859
Miscellaneous store retailers,4,2009,8258
"Office supplies, stationery, and gift stores",4,2009,2573
Office supplies and stationery stores,4,2009,1449
"Gift, novelty, and souvenir stores",4,2009,1124
Used merchandise stores,4,2009,927
Nonstore retailers,4,2009,23758
Electronic shopping and mail-order houses,4,2009,17894
Fuel dealers,4,2009,2310
Food services and drinking places,4,2009,37813
Drinking places,4,2009,1665
Restaurants and other eating places,4,2009,32410
Full service restaurants,4,2009,16076
Limited service eating places,4,2009,16334
"Retail and food services sales, total",5,2009,347728
Retail sales and food services excl motor vehicle and parts,5,2009,289996
Retail sales and food services excl gasoline stations,5,2009,314770
Retail sales and food services excl motor vehicle and parts and gasoline stations,5,2009,257038
"Retail sales, total",5,2009,307481
"Retail sales, total (excl. motor vehicle and parts dealers)",5,2009,249749
GAFO(1),5,2009,90415
Motor vehicle and parts dealers,5,2009,57732
Automobile and other motor vehicle dealers,5,2009,51414
Automobile dealers,5,2009,46510
New car dealers,5,2009,41068
Used car dealers,5,2009,5442
"Automotive parts, acc., and tire stores",5,2009,6318
"Furniture, home furn, electronics, and appliance stores",5,2009,14294
Furniture and home furnishings stores,5,2009,6974
Furniture stores,5,2009,3844
Home furnishings stores,5,2009,3130
Floor covering stores,5,2009,1247
All other home furnishings stores,5,2009,1786
Electronics and appliance stores,5,2009,7320
Household appliance stores,5,2009,1253
Electronics stores,5,2009,6067
Building mat. and garden equip. and supplies dealers,5,2009,26952
Building mat. and supplies dealers,5,2009,22160
Paint and wallpaper stores,5,2009,707
Hardware stores,5,2009,1954
Food and beverage stores,5,2009,49142
Grocery stores,5,2009,44034
Supermarkets and other grocery (except convenience) stores,5,2009,42227
"Beer, wine, and liquor stores",5,2009,3467
Health and personal care stores,5,2009,21079
Pharmacies and drug stores,5,2009,18146
Gasoline stations,5,2009,32958
Clothing and clothing access. stores,5,2009,17264
Clothing stores,5,2009,12752
Men's clothing stores,5,2009,650
Women's clothing stores,5,2009,3280
Family clothing stores,5,2009,6526
Other clothing stores,5,2009,989
Shoe stores,5,2009,2116
Jewelry stores,5,2009,2241
"Sporting goods, hobby, musical instrument, and book stores",5,2009,5982
Sporting goods stores,5,2009,3119
"Hobby, toy, and game stores",5,2009,1068
Book stores,5,2009,1053
General merchandise stores,5,2009,50065
Department stores,5,2009,15380
Department stores(excl. discount department stores),5,2009,5242
Discount dept. stores,5,2009,10138
Other general merchandise stores,5,2009,34685
Warehouse clubs and superstores,5,2009,30580
All other gen. merchandise stores,5,2009,4105
Miscellaneous store retailers,5,2009,8883
"Office supplies, stationery, and gift stores",5,2009,2810
Office supplies and stationery stores,5,2009,1421
"Gift, novelty, and souvenir stores",5,2009,1389
Used merchandise stores,5,2009,860
Nonstore retailers,5,2009,23130
Electronic shopping and mail-order houses,5,2009,17773
Fuel dealers,5,2009,1895
Food services and drinking places,5,2009,40247
Drinking places,5,2009,1750
Restaurants and other eating places,5,2009,34642
Full service restaurants,5,2009,17294
Limited service eating places,5,2009,17348
"Retail and food services sales, total",6,2009,344405
Retail sales and food services excl motor vehicle and parts,6,2009,284883
Retail sales and food services excl gasoline stations,6,2009,308460
Retail sales and food services excl motor vehicle and parts and gasoline stations,6,2009,248938
"Retail sales, total",6,2009,306050
"Retail sales, total (excl. motor vehicle and parts dealers)",6,2009,246528
GAFO(1),6,2009,85806
Motor vehicle and parts dealers,6,2009,59522
Automobile and other motor vehicle dealers,6,2009,52877
Automobile dealers,6,2009,48096
New car dealers,6,2009,42442
Used car dealers,6,2009,5654
"Automotive parts, acc., and tire stores",6,2009,6645
"Furniture, home furn, electronics, and appliance stores",6,2009,14495
Furniture and home furnishings stores,6,2009,6922
Furniture stores,6,2009,3703
Home furnishings stores,6,2009,3219
Floor covering stores,6,2009,1422
All other home furnishings stores,6,2009,1699
Electronics and appliance stores,6,2009,7573
Household appliance stores,6,2009,1280
Electronics stores,6,2009,6293
Building mat. and garden equip. and supplies dealers,6,2009,26356
Building mat. and supplies dealers,6,2009,22043
Paint and wallpaper stores,6,2009,787
Hardware stores,6,2009,1759
Food and beverage stores,6,2009,46954
Grocery stores,6,2009,42147
Supermarkets and other grocery (except convenience) stores,6,2009,40312
"Beer, wine, and liquor stores",6,2009,3307
Health and personal care stores,6,2009,20971
Pharmacies and drug stores,6,2009,17944
Gasoline stations,6,2009,35945
Clothing and clothing access. stores,6,2009,15434
Clothing stores,6,2009,11535
Men's clothing stores,6,2009,607
Women's clothing stores,6,2009,2894
Family clothing stores,6,2009,5990
Other clothing stores,6,2009,932
Shoe stores,6,2009,1903
Jewelry stores,6,2009,1832
"Sporting goods, hobby, musical instrument, and book stores",6,2009,6130
Sporting goods stores,6,2009,3290
"Hobby, toy, and game stores",6,2009,1025
Book stores,6,2009,1040
General merchandise stores,6,2009,47088
Department stores,6,2009,14202
Department stores(excl. discount department stores),6,2009,4647
Discount dept. stores,6,2009,9555
Other general merchandise stores,6,2009,32886
Warehouse clubs and superstores,6,2009,29009
All other gen. merchandise stores,6,2009,3877
Miscellaneous store retailers,6,2009,8870
"Office supplies, stationery, and gift stores",6,2009,2659
Office supplies and stationery stores,6,2009,1405
"Gift, novelty, and souvenir stores",6,2009,1254
Used merchandise stores,6,2009,860
Nonstore retailers,6,2009,24285
Electronic shopping and mail-order houses,6,2009,18638
Fuel dealers,6,2009,1970
Food services and drinking places,6,2009,38355
Drinking places,6,2009,1728
Restaurants and other eating places,6,2009,33019
Full service restaurants,6,2009,16248
Limited service eating places,6,2009,16771
"Retail and food services sales, total",7,2009,348071
Retail sales and food services excl motor vehicle and parts,7,2009,285771
Retail sales and food services excl gasoline stations,7,2009,311732
Retail sales and food services excl motor vehicle and parts and gasoline stations,7,2009,249432
"Retail sales, total",7,2009,308847
"Retail sales, total (excl. motor vehicle and parts dealers)",7,2009,246547
GAFO(1),7,2009,86616
Motor vehicle and parts dealers,7,2009,62300
Automobile and other motor vehicle dealers,7,2009,55733
Automobile dealers,7,2009,51112
New car dealers,7,2009,45635
Used car dealers,7,2009,5477
"Automotive parts, acc., and tire stores",7,2009,6567
"Furniture, home furn, electronics, and appliance stores",7,2009,14737
Furniture and home furnishings stores,7,2009,7194
Furniture stores,7,2009,3803
Home furnishings stores,7,2009,3391
Floor covering stores,7,2009,1441
All other home furnishings stores,7,2009,1848
Electronics and appliance stores,7,2009,7543
Household appliance stores,7,2009,1303
Electronics stores,7,2009,6240
Building mat. and garden equip. and supplies dealers,7,2009,24004
Building mat. and supplies dealers,7,2009,21029
Paint and wallpaper stores,7,2009,798
Hardware stores,7,2009,1597
Food and beverage stores,7,2009,48915
Grocery stores,7,2009,43839
Supermarkets and other grocery (except convenience) stores,7,2009,41970
"Beer, wine, and liquor stores",7,2009,3555
Health and personal care stores,7,2009,20838
Pharmacies and drug stores,7,2009,17957
Gasoline stations,7,2009,36339
Clothing and clothing access. stores,7,2009,16007
Clothing stores,7,2009,12045
Men's clothing stores,7,2009,575
Women's clothing stores,7,2009,2716
Family clothing stores,7,2009,6586
Other clothing stores,7,2009,901
Shoe stores,7,2009,2050
Jewelry stores,7,2009,1754
"Sporting goods, hobby, musical instrument, and book stores",7,2009,6029
Sporting goods stores,7,2009,3209
"Hobby, toy, and game stores",7,2009,1062
Book stores,7,2009,1038
General merchandise stores,7,2009,47096
Department stores,7,2009,14171
Department stores(excl. discount department stores),7,2009,4537
Discount dept. stores,7,2009,9634
Other general merchandise stores,7,2009,32925
Warehouse clubs and superstores,7,2009,29108
All other gen. merchandise stores,7,2009,3817
Miscellaneous store retailers,7,2009,8486
"Office supplies, stationery, and gift stores",7,2009,2747
Office supplies and stationery stores,7,2009,1469
"Gift, novelty, and souvenir stores",7,2009,1278
Used merchandise stores,7,2009,874
Nonstore retailers,7,2009,24096
Electronic shopping and mail-order houses,7,2009,18569
Fuel dealers,7,2009,1843
Food services and drinking places,7,2009,39224
Drinking places,7,2009,1782
Restaurants and other eating places,7,2009,33932
Full service restaurants,7,2009,16704
Limited service eating places,7,2009,17228
"Retail and food services sales, total",8,2009,353392
Retail sales and food services excl motor vehicle and parts,8,2009,287210
Retail sales and food services excl gasoline stations,8,2009,316412
Retail sales and food services excl motor vehicle and parts and gasoline stations,8,2009,250230
"Retail sales, total",8,2009,314505
"Retail sales, total (excl. motor vehicle and parts dealers)",8,2009,248323
GAFO(1),8,2009,92055
Motor vehicle and parts dealers,8,2009,66182
Automobile and other motor vehicle dealers,8,2009,59811
Automobile dealers,8,2009,55695
New car dealers,8,2009,49947
Used car dealers,8,2009,5748
"Automotive parts, acc., and tire stores",8,2009,6371
"Furniture, home furn, electronics, and appliance stores",8,2009,14991
Furniture and home furnishings stores,8,2009,7159
Furniture stores,8,2009,3939
Home furnishings stores,8,2009,3220
Floor covering stores,8,2009,1338
All other home furnishings stores,8,2009,1795
Electronics and appliance stores,8,2009,7832
Household appliance stores,8,2009,1307
Electronics stores,8,2009,6525
Building mat. and garden equip. and supplies dealers,8,2009,21522
Building mat. and supplies dealers,8,2009,19344
Paint and wallpaper stores,8,2009,747
Hardware stores,8,2009,1516
Food and beverage stores,8,2009,47863
Grocery stores,8,2009,42995
Supermarkets and other grocery (except convenience) stores,8,2009,41155
"Beer, wine, and liquor stores",8,2009,3399
Health and personal care stores,8,2009,20585
Pharmacies and drug stores,8,2009,17604
Gasoline stations,8,2009,36980
Clothing and clothing access. stores,8,2009,17656
Clothing stores,8,2009,12967
Men's clothing stores,8,2009,551
Women's clothing stores,8,2009,2942
Family clothing stores,8,2009,7185
Other clothing stores,8,2009,865
Shoe stores,8,2009,2715
Jewelry stores,8,2009,1824
"Sporting goods, hobby, musical instrument, and book stores",8,2009,7503
Sporting goods stores,8,2009,3418
"Hobby, toy, and game stores",8,2009,1011
Book stores,8,2009,2296
General merchandise stores,8,2009,48826
Department stores,8,2009,15338
Department stores(excl. discount department stores),8,2009,4994
Discount dept. stores,8,2009,10344
Other general merchandise stores,8,2009,33488
Warehouse clubs and superstores,8,2009,29741
All other gen. merchandise stores,8,2009,3747
Miscellaneous store retailers,8,2009,8374
"Office supplies, stationery, and gift stores",8,2009,3079
Office supplies and stationery stores,8,2009,1903
"Gift, novelty, and souvenir stores",8,2009,1176
Used merchandise stores,8,2009,892
Nonstore retailers,8,2009,24023
Electronic shopping and mail-order houses,8,2009,18697
Fuel dealers,8,2009,1868
Food services and drinking places,8,2009,38887
Drinking places,8,2009,1678
Restaurants and other eating places,8,2009,33681
Full service restaurants,8,2009,16634
Limited service eating places,8,2009,17047
"Retail and food services sales, total",9,2009,324646
Retail sales and food services excl motor vehicle and parts,9,2009,272523
Retail sales and food services excl gasoline stations,9,2009,290298
Retail sales and food services excl motor vehicle and parts and gasoline stations,9,2009,238175
"Retail sales, total",9,2009,288071
"Retail sales, total (excl. motor vehicle and parts dealers)",9,2009,235948
GAFO(1),9,2009,83173
Motor vehicle and parts dealers,9,2009,52123
Automobile and other motor vehicle dealers,9,2009,46011
Automobile dealers,9,2009,42315
New car dealers,9,2009,37120
Used car dealers,9,2009,5195
"Automotive parts, acc., and tire stores",9,2009,6112
"Furniture, home furn, electronics, and appliance stores",9,2009,14215
Furniture and home furnishings stores,9,2009,6967
Furniture stores,9,2009,3827
Home furnishings stores,9,2009,3140
Floor covering stores,9,2009,1319
All other home furnishings stores,9,2009,1730
Electronics and appliance stores,9,2009,7248
Household appliance stores,9,2009,1203
Electronics stores,9,2009,6045
Building mat. and garden equip. and supplies dealers,9,2009,21302
Building mat. and supplies dealers,9,2009,19376
Paint and wallpaper stores,9,2009,718
Hardware stores,9,2009,1450
Food and beverage stores,9,2009,46219
Grocery stores,9,2009,41538
Supermarkets and other grocery (except convenience) stores,9,2009,39768
"Beer, wine, and liquor stores",9,2009,3263
Health and personal care stores,9,2009,20615
Pharmacies and drug stores,9,2009,17770
Gasoline stations,9,2009,34348
Clothing and clothing access. stores,9,2009,15630
Clothing stores,9,2009,11762
Men's clothing stores,9,2009,579
Women's clothing stores,9,2009,2939
Family clothing stores,9,2009,6067
Other clothing stores,9,2009,819
Shoe stores,9,2009,1972
Jewelry stores,9,2009,1766
"Sporting goods, hobby, musical instrument, and book stores",9,2009,6205
Sporting goods stores,9,2009,2779
"Hobby, toy, and game stores",9,2009,1067
Book stores,9,2009,1522
General merchandise stores,9,2009,44201
Department stores,9,2009,13506
Department stores(excl. discount department stores),9,2009,4628
Discount dept. stores,9,2009,8878
Other general merchandise stores,9,2009,30695
Warehouse clubs and superstores,9,2009,26931
All other gen. merchandise stores,9,2009,3764
Miscellaneous store retailers,9,2009,8396
"Office supplies, stationery, and gift stores",9,2009,2922
Office supplies and stationery stores,9,2009,1745
"Gift, novelty, and souvenir stores",9,2009,1177
Used merchandise stores,9,2009,925
Nonstore retailers,9,2009,24817
Electronic shopping and mail-order houses,9,2009,19164
Fuel dealers,9,2009,2067
Food services and drinking places,9,2009,36575
Drinking places,9,2009,1605
Restaurants and other eating places,9,2009,30801
Full service restaurants,9,2009,15219
Limited service eating places,9,2009,15582
"Retail and food services sales, total",10,2009,338610
Retail sales and food services excl motor vehicle and parts,10,2009,283744
Retail sales and food services excl gasoline stations,10,2009,303585
Retail sales and food services excl motor vehicle and parts and gasoline stations,10,2009,248719
"Retail sales, total",10,2009,300360
"Retail sales, total (excl. motor vehicle and parts dealers)",10,2009,245494
GAFO(1),10,2009,88123
Motor vehicle and parts dealers,10,2009,54866
Automobile and other motor vehicle dealers,10,2009,48457
Automobile dealers,10,2009,45284
New car dealers,10,2009,40085
Used car dealers,10,2009,5199
"Automotive parts, acc., and tire stores",10,2009,6409
"Furniture, home furn, electronics, and appliance stores",10,2009,13926
Furniture and home furnishings stores,10,2009,6853
Furniture stores,10,2009,3723
Home furnishings stores,10,2009,3130
Floor covering stores,10,2009,1304
All other home furnishings stores,10,2009,1732
Electronics and appliance stores,10,2009,7073
Household appliance stores,10,2009,1257
Electronics stores,10,2009,5816
Building mat. and garden equip. and supplies dealers,10,2009,21265
Building mat. and supplies dealers,10,2009,19076
Paint and wallpaper stores,10,2009,668
Hardware stores,10,2009,1540
Food and beverage stores,10,2009,47895
Grocery stores,10,2009,43020
Supermarkets and other grocery (except convenience) stores,10,2009,41222
"Beer, wine, and liquor stores",10,2009,3425
Health and personal care stores,10,2009,21342
Pharmacies and drug stores,10,2009,18492
Gasoline stations,10,2009,35025
Clothing and clothing access. stores,10,2009,17053
Clothing stores,10,2009,13022
Men's clothing stores,10,2009,610
Women's clothing stores,10,2009,3095
Family clothing stores,10,2009,7031
Other clothing stores,10,2009,914
Shoe stores,10,2009,2064
Jewelry stores,10,2009,1827
"Sporting goods, hobby, musical instrument, and book stores",10,2009,5594
Sporting goods stores,10,2009,2571
"Hobby, toy, and game stores",10,2009,1200
Book stores,10,2009,960
General merchandise stores,10,2009,48508
Department stores,10,2009,14973
Department stores(excl. discount department stores),10,2009,5100
Discount dept. stores,10,2009,9873
Other general merchandise stores,10,2009,33535
Warehouse clubs and superstores,10,2009,29427
All other gen. merchandise stores,10,2009,4108
Miscellaneous store retailers,10,2009,8705
"Office supplies, stationery, and gift stores",10,2009,3042
Office supplies and stationery stores,10,2009,1558
"Gift, novelty, and souvenir stores",10,2009,1484
Used merchandise stores,10,2009,983
Nonstore retailers,10,2009,26181
Electronic shopping and mail-order houses,10,2009,19739
Fuel dealers,10,2009,2694
Food services and drinking places,10,2009,38250
Drinking places,10,2009,1692
Restaurants and other eating places,10,2009,32351
Full service restaurants,10,2009,16098
Limited service eating places,10,2009,16253
"Retail and food services sales, total",11,2009,339363
Retail sales and food services excl motor vehicle and parts,11,2009,289339
Retail sales and food services excl gasoline stations,11,2009,305021
Retail sales and food services excl motor vehicle and parts and gasoline stations,11,2009,254997
"Retail sales, total",11,2009,303850
"Retail sales, total (excl. motor vehicle and parts dealers)",11,2009,253826
GAFO(1),11,2009,97840
Motor vehicle and parts dealers,11,2009,50024
Automobile and other motor vehicle dealers,11,2009,44357
Automobile dealers,11,2009,41464
New car dealers,11,2009,36810
Used car dealers,11,2009,4654
"Automotive parts, acc., and tire stores",11,2009,5667
"Furniture, home furn, electronics, and appliance stores",11,2009,16806
Furniture and home furnishings stores,11,2009,7375
Furniture stores,11,2009,3848
Home furnishings stores,11,2009,3527
Floor covering stores,11,2009,1215
All other home furnishings stores,11,2009,2222
Electronics and appliance stores,11,2009,9431
Household appliance stores,11,2009,1398
Electronics stores,11,2009,8033
Building mat. and garden equip. and supplies dealers,11,2009,19916
Building mat. and supplies dealers,11,2009,17562
Paint and wallpaper stores,11,2009,561
Hardware stores,11,2009,1452
Food and beverage stores,11,2009,47405
Grocery stores,11,2009,42508
Supermarkets and other grocery (except convenience) stores,11,2009,40753
"Beer, wine, and liquor stores",11,2009,3356
Health and personal care stores,11,2009,20607
Pharmacies and drug stores,11,2009,17784
Gasoline stations,11,2009,34342
Clothing and clothing access. stores,11,2009,18332
Clothing stores,11,2009,13840
Men's clothing stores,11,2009,620
Women's clothing stores,11,2009,3189
Family clothing stores,11,2009,7670
Other clothing stores,11,2009,955
Shoe stores,11,2009,2100
Jewelry stores,11,2009,2236
"Sporting goods, hobby, musical instrument, and book stores",11,2009,6496
Sporting goods stores,11,2009,2788
"Hobby, toy, and game stores",11,2009,1850
Book stores,11,2009,965
General merchandise stores,11,2009,53487
Department stores,11,2009,18276
Department stores(excl. discount department stores),11,2009,6432
Discount dept. stores,11,2009,11844
Other general merchandise stores,11,2009,35211
Warehouse clubs and superstores,11,2009,30786
All other gen. merchandise stores,11,2009,4425
Miscellaneous store retailers,11,2009,8070
"Office supplies, stationery, and gift stores",11,2009,2719
Office supplies and stationery stores,11,2009,1480
"Gift, novelty, and souvenir stores",11,2009,1239
Used merchandise stores,11,2009,903
Nonstore retailers,11,2009,28365
Electronic shopping and mail-order houses,11,2009,22000
Fuel dealers,11,2009,3002
Food services and drinking places,11,2009,35513
Drinking places,11,2009,1559
Restaurants and other eating places,11,2009,30383
Full service restaurants,11,2009,14959
Limited service eating places,11,2009,15424
"Retail and food services sales, total",12,2009,400281
Retail sales and food services excl motor vehicle and parts,12,2009,344429
Retail sales and food services excl gasoline stations,12,2009,365032
Retail sales and food services excl motor vehicle and parts and gasoline stations,12,2009,309180
"Retail sales, total",12,2009,362735
"Retail sales, total (excl. motor vehicle and parts dealers)",12,2009,306883
GAFO(1),12,2009,132928
Motor vehicle and parts dealers,12,2009,55852
Automobile and other motor vehicle dealers,12,2009,49970
Automobile dealers,12,2009,46955
New car dealers,12,2009,42194
Used car dealers,12,2009,4761
"Automotive parts, acc., and tire stores",12,2009,5882
"Furniture, home furn, electronics, and appliance stores",12,2009,21221
Furniture and home furnishings stores,12,2009,8401
Furniture stores,12,2009,3942
Home furnishings stores,12,2009,4459
Floor covering stores,12,2009,1210
All other home furnishings stores,12,2009,3156
Electronics and appliance stores,12,2009,12820
Household appliance stores,12,2009,1489
Electronics stores,12,2009,11331
Building mat. and garden equip. and supplies dealers,12,2009,19183
Building mat. and supplies dealers,12,2009,16808
Paint and wallpaper stores,12,2009,483
Hardware stores,12,2009,1611
Food and beverage stores,12,2009,52139
Grocery stores,12,2009,45395
Supermarkets and other grocery (except convenience) stores,12,2009,43570
"Beer, wine, and liquor stores",12,2009,4625
Health and personal care stores,12,2009,23632
Pharmacies and drug stores,12,2009,20067
Gasoline stations,12,2009,35249
Clothing and clothing access. stores,12,2009,27128
Clothing stores,12,2009,18733
Men's clothing stores,12,2009,930
Women's clothing stores,12,2009,4074
Family clothing stores,12,2009,10578
Other clothing stores,12,2009,1351
Shoe stores,12,2009,2902
Jewelry stores,12,2009,5260
"Sporting goods, hobby, musical instrument, and book stores",12,2009,10829
Sporting goods stores,12,2009,4758
"Hobby, toy, and game stores",12,2009,3013
Book stores,12,2009,1911
General merchandise stores,12,2009,69965
Department stores,12,2009,26584
Department stores(excl. discount department stores),12,2009,9828
Discount dept. stores,12,2009,16756
Other general merchandise stores,12,2009,43381
Warehouse clubs and superstores,12,2009,37600
All other gen. merchandise stores,12,2009,5781
Miscellaneous store retailers,12,2009,10057
"Office supplies, stationery, and gift stores",12,2009,3785
Office supplies and stationery stores,12,2009,1836
"Gift, novelty, and souvenir stores",12,2009,1949
Used merchandise stores,12,2009,978
Nonstore retailers,12,2009,37480
Electronic shopping and mail-order houses,12,2009,29736
Fuel dealers,12,2009,4249
Food services and drinking places,12,2009,37546
Drinking places,12,2009,1628
Restaurants and other eating places,12,2009,32427
Full service restaurants,12,2009,16289
Limited service eating places,12,2009,16138
"Retail and food services sales, total",1,2008,342639
Retail sales and food services excl motor vehicle and parts,1,2008,276796
Retail sales and food services excl gasoline stations,1,2008,303949
Retail sales and food services excl motor vehicle and parts and gasoline stations,1,2008,238106
"Retail sales, total",1,2008,307576
"Retail sales, total (excl. motor vehicle and parts dealers)",1,2008,241733
GAFO(1),1,2008,82944
Motor vehicle and parts dealers,1,2008,65843
Automobile and other motor vehicle dealers,1,2008,60169
Automobile dealers,1,2008,56319
New car dealers,1,2008,49775
Used car dealers,1,2008,6544
"Automotive parts, acc., and tire stores",1,2008,5674
"Furniture, home furn, electronics, and appliance stores",1,2008,16843
Furniture and home furnishings stores,1,2008,8163
Furniture stores,1,2008,4597
Home furnishings stores,1,2008,3566
